ad_id,ads_name,domain,ads_type,ads_type_name,date,weekday,price_band,total_cost,click_cnt,conv_cnt,non_conv_cnt
6508,스마트피싱보호,라이프,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-26,토,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-27,일,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-28,월,프리미엄(501+),0.0,3.0,0.0,3.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-29,화,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-30,수,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-07-31,목,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-01,금,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-03,일,프리미엄(501+),0.0,4.0,0.0,4.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-04,월,프리미엄(501+),0.0,5.0,0.0,5.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-06,수,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-07,목,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-10,일,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-11,월,프리미엄(501+),0.0,3.0,0.0,3.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-13,수,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-14,목,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-16,토,프리미엄(501+),0.0,4.0,0.0,4.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-17,일,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-18,월,프리미엄(501+),0.0,2.0,0.0,2.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-19,화,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-20,수,프리미엄(501+),0.0,1.0,0.0,1.0
6985,DB손해보험 다이렉트,금융,3.0,참여형,2025-08-21,목,프리미엄(501+),0.0,3.0,0.0,3.0
